order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
169,1001,54.0,Female,Poland,Krakow,2025-11-02,127,Zara Jacket 127,Z a r a,jacket,Good,53.47,2024-09-22,2,106.94,Middle-aged,jacket
170,93,60.0,Female,Estonia,Tartu,2024-08-05,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2026-04-29,3,417.81,Senior,t-shirt
171,596,36.0,Male,Lithuania,Vilnius,2024-06-13,117,Adidas Jacket 117,A d i d a s,jacket,New,44.71,2025-10-30,3,134.13,Adult,jacket
172,343,50.0,Male,Lithuania,Klaipeda,2025-09-10,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2024-09-12,1,108.55,Middle-aged,jeans
173,624,42.0,Male,Latvia,Daugavpils,2025-08-26,172,Levi's Jeans 172,L e v i ' s,jeans,New,92.48,2025-10-17,2,184.96,Adult,jeans
174,1505,24.0,Male,Latvia,Riga,2026-01-03,180,H&M Jeans 180,H & M,jeans,Like New,13.1,2025-02-20,3,39.3,Young Adult,jeans
175,1359,33.0,Male,Latvia,Daugavpils,2024-01-20,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2025-06-10,2,139.76,Adult,hoodie
176,940,41.0,Female,Poland,Warsaw,2024-04-21,7,Uniqlo Hoodie 7,U n i q l o,hoodie,New,103.36,2025-04-06,2,206.72,Adult,hoodie
177,1455,25.0,Female,Latvia,Riga,2025-01-22,171,Adidas Jacket 171,A d i d a s,jacket,Fair,19.53,2026-04-12,3,58.59,Young Adult,jacket
178,1756,58.0,Female,Estonia,Tartu,2025-10-15,248,Puma Shoes 248,P u m a,shoes,Like New,133.24,2025-03-05,1,133.24,Senior,shoes
179,1405,41.0,Male,Lithuania,Kaunas,2025-06-30,266,Puma Jacket 266,P u m a,jacket,Fair,43.11,2026-03-19,3,129.33,Adult,jacket
180,43,48.0,Female,Poland,Warsaw,2024-03-18,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2025-01-13,2,217.1,Middle-aged,jeans
181,1351,29.0,Male,Latvia,Riga,2026-03-20,73,H&M Shoes 73,H & M,shoes,Fair,103.17,2025-10-24,2,206.34,Young Adult,shoes
182,64,52.0,Male,Lithuania,Vilnius,2025-02-05,126,H&M Dress 126,H & M,dress,New,67.48,2026-05-15,3,202.44,Middle-aged,dress
183,1994,49.0,Female,Poland,Warsaw,2025-08-27,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2024-12-30,2,93.16,Middle-aged,jacket
184,1525,19.0,Female,Estonia,Tallinn,2023-10-14,46,Puma Dress 46,P u m a,dress,Like New,108.59,2025-06-23,1,108.59,Young Adult,dress
185,1309,51.0,Female,Estonia,Tallinn,2023-09-18,56,Uniqlo Jacket 56,U n i q l o,jacket,New,81.7,2026-03-05,2,163.4,Middle-aged,jacket
186,1391,54.0,Male,Latvia,Riga,2024-11-06,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2025-11-23,2,28.1,Middle-aged,hoodie
187,359,62.0,Female,Latvia,Daugavpils,2024-09-16,136,Adidas Jacket 136,A d i d a s,jacket,Good,134.28,2025-05-25,3,402.84,Senior,jacket
188,1819,31.0,Female,Lithuania,Kaunas,2024-12-16,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2026-01-26,2,30.9,Adult,shoes
189,855,50.0,Male,Estonia,Tallinn,2025-03-22,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2024-12-14,2,224.8,Middle-aged,shoes
190,85,22.0,Female,Estonia,Tartu,2024-08-30,297,Puma Shoes 297,P u m a,shoes,Fair,141.78,2026-05-21,3,425.34,Young Adult,shoes
191,704,35.0,Male,Estonia,Tartu,2023-10-02,63,Levi's T-Shirt 63,L e v i ' s,t-shirt,Good,12.67,2025-09-10,2,25.34,Adult,t-shirt
192,1161,53.0,Female,Poland,Warsaw,2024-04-23,178,Nike Jeans 178,N i k e,jeans,Like New,74.66,2024-09-22,2,149.32,Middle-aged,jeans
193,1986,38.0,Female,Estonia,Tallinn,2025-04-18,5,Zara Jeans 5,Z a r a,jeans,Like New,36.63,2026-05-04,2,73.26,Adult,jeans
194,302,55.0,Male,Estonia,Tartu,2024-08-31,239,Uniqlo Jacket 239,U n i q l o,jacket,New,11.97,2024-11-02,3,35.91,Senior,jacket
195,1072,35.0,Female,Latvia,Riga,2023-11-18,149,Adidas Dress 149,A d i d a s,dress,Good,85.06,2025-12-25,3,255.18,Adult,dress
196,1361,49.0,Male,Latvia,Riga,2023-09-12,84,Zara Dress 84,Z a r a,dress,Like New,5.32,2025-10-13,2,10.64,Middle-aged,dress
197,591,49.0,Female,Latvia,Riga,2024-01-27,34,Adidas Jacket 34,A d i d a s,jacket,New,41.01,2024-06-17,2,82.02,Middle-aged,jacket
198,930,54.0,Female,Estonia,Tallinn,2025-12-11,21,Puma Shoes 21,P u m a,shoes,Like New,60.67,2025-03-18,1,60.67,Middle-aged,shoes
199,1691,64.0,Female,Poland,Krakow,2026-03-25,64,Puma T-Shirt 64,P u m a,t-shirt,Good,107.59,2025-10-15,1,107.59,Senior,t-shirt
200,627,39.0,Male,Lithuania,Klaipeda,2026-02-02,3,Puma Dress 3,P u m a,dress,Fair,99.92,2025-05-28,2,199.84,Adult,dress
201,1353,25.0,Female,Lithuania,Vilnius,2025-05-07,1,Puma Jeans 1,P u m a,jeans,Fair,19.11,2025-02-14,1,19.11,Young Adult,jeans
202,283,45.0,Male,Lithuania,Kaunas,2024-06-22,180,H&M Jeans 180,H & M,jeans,Like New,13.1,2025-10-29,2,26.2,Middle-aged,jeans
203,1363,31.0,Male,Poland,Warsaw,2025-06-22,288,Zara Jeans 288,Z a r a,jeans,Like New,55.65,2024-08-29,1,55.65,Adult,jeans
204,1461,35.0,Female,Latvia,Riga,2024-11-08,139,Nike Jacket 139,N i k e,jacket,Fair,80.95,2024-12-20,1,80.95,Adult,jacket
205,885,46.0,Male,Lithuania,Kaunas,2025-05-28,300,Adidas Jacket 300,A d i d a s,jacket,Like New,92.14,2025-03-26,1,92.14,Middle-aged,jacket
206,449,36.0,Female,Lithuania,Kaunas,2025-06-23,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2025-05-31,2,13.36,Adult,jacket
207,510,49.0,Female,Estonia,Tartu,2024-12-20,198,Nike Hoodie 198,N i k e,hoodie,Fair,144.14,2025-07-15,2,288.28,Middle-aged,hoodie
208,1981,62.0,Female,Poland,Warsaw,2026-02-14,51,Puma Shoes 51,P u m a,shoes,Good,136.84,2025-04-07,2,273.68,Senior,shoes
209,1223,48.0,Male,Estonia,Tartu,2025-06-28,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2025-12-31,1,109.78,Middle-aged,hoodie
210,893,18.0,Female,Latvia,Daugavpils,2024-12-26,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2024-10-22,3,93.96,Young Adult,shoes
211,1400,22.0,Female,Lithuania,Klaipeda,2026-03-08,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2024-10-18,2,241.94,Young Adult,hoodie
212,853,28.0,Male,Poland,Krakow,2025-10-14,284,Zara Jacket 284,Z a r a,jacket,New,48.26,2025-04-06,1,48.26,Young Adult,jacket
213,625,31.0,Female,Lithuania,Vilnius,2023-11-24,44,Zara T-Shirt 44,Z a r a,t-shirt,Fair,141.33,2026-01-03,2,282.66,Adult,t-shirt
214,1899,40.0,Female,Latvia,Riga,2024-03-01,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2024-12-06,3,119.55,Adult,t-shirt
215,770,35.0,Female,Poland,Krakow,2025-05-17,224,Uniqlo Jacket 224,U n i q l o,jacket,Fair,85.35,2024-10-21,1,85.35,Adult,jacket
216,1079,30.0,Female,Poland,Krakow,2026-03-02,227,Levi's Jacket 227,L e v i ' s,jacket,Like New,112.75,2025-04-18,3,338.25,Adult,jacket
217,1032,41.0,Female,Estonia,Tartu,2025-04-01,184,Adidas Shoes 184,A d i d a s,shoes,Like New,66.93,2025-05-30,2,133.86,Adult,shoes
218,876,44.0,Female,Latvia,Riga,2026-01-16,239,Uniqlo Jacket 239,U n i q l o,jacket,New,11.97,2025-07-27,2,23.94,Middle-aged,jacket
219,945,22.0,Female,Poland,Warsaw,2024-09-18,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2024-06-29,3,353.31,Young Adult,t-shirt
220,1961,42.0,Female,Latvia,Riga,2026-04-17,216,Levi's Jeans 216,L e v i ' s,jeans,New,26.3,2024-10-23,1,26.3,Adult,jeans
221,1260,57.0,Male,Poland,Warsaw,2025-03-20,155,Zara T-Shirt 155,Z a r a,t-shirt,Good,52.06,2026-01-17,1,52.06,Senior,t-shirt
222,1049,40.0,Female,Lithuania,Klaipeda,2026-02-06,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2026-02-27,1,95.59,Adult,t-shirt
223,1113,29.0,Female,Lithuania,Vilnius,2025-02-03,290,Uniqlo Jeans 290,U n i q l o,jeans,Fair,56.43,2024-07-26,2,112.86,Young Adult,jeans
224,1547,59.0,Male,Poland,Krakow,2024-03-30,202,H&M Hoodie 202,H & M,hoodie,Good,25.04,2025-07-19,1,25.04,Senior,hoodie
225,1373,34.0,Female,Latvia,Daugavpils,2025-05-29,4,Levi's Jeans 4,L e v i ' s,jeans,Fair,105.91,2025-11-14,2,211.82,Adult,jeans
226,943,46.0,Male,Latvia,Riga,2024-03-07,28,Adidas T-Shirt 28,A d i d a s,t-shirt,New,31.2,2024-07-28,1,31.2,Middle-aged,t-shirt
227,554,39.0,Female,Estonia,Tartu,2025-12-19,55,Nike Jeans 55,N i k e,jeans,Good,90.38,2026-01-31,2,180.76,Adult,jeans
228,200,38.0,Female,Poland,Warsaw,2025-08-28,149,Adidas Dress 149,A d i d a s,dress,Good,85.06,2025-10-08,3,255.18,Adult,dress
229,1415,27.0,Male,Latvia,Daugavpils,2025-02-20,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2024-10-04,1,15.45,Young Adult,shoes
230,1517,34.0,Female,Lithuania,Kaunas,2025-05-03,300,Adidas Jacket 300,A d i d a s,jacket,Like New,92.14,2025-11-07,3,276.42,Adult,jacket
231,1515,25.0,Female,Poland,Krakow,2025-07-12,28,Adidas T-Shirt 28,A d i d a s,t-shirt,New,31.2,2024-12-28,3,93.6,Young Adult,t-shirt
232,1058,36.0,Male,Lithuania,Kaunas,2025-11-29,74,Puma Jeans 74,P u m a,jeans,Fair,77.18,2025-10-22,3,231.54,Adult,jeans
233,280,28.0,Male,Lithuania,Vilnius,2025-07-27,115,Uniqlo Shoes 115,U n i q l o,shoes,Like New,32.36,2026-03-19,3,97.08,Young Adult,shoes
234,1746,53.0,Male,Lithuania,Vilnius,2024-07-13,80,Zara Jeans 80,Z a r a,jeans,Good,143.11,2026-03-07,2,286.22,Middle-aged,jeans
235,637,53.0,Female,Lithuania,Vilnius,2025-11-11,4,Levi's Jeans 4,L e v i ' s,jeans,Fair,105.91,2026-03-02,2,211.82,Middle-aged,jeans
236,1409,50.0,Female,Estonia,Tartu,2024-06-15,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2024-08-09,1,120.97,Middle-aged,hoodie
237,1,65.0,Female,Lithuania,Vilnius,2024-05-13,79,Adidas T-Shirt 79,A d i d a s,t-shirt,Like New,30.35,2024-10-03,3,91.05,Senior,t-shirt
238,1065,62.0,Female,Poland,Krakow,2024-03-16,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2024-12-28,1,14.56,Senior,shoes
239,213,29.0,Male,Latvia,Riga,2025-05-22,243,Puma T-Shirt 243,P u m a,t-shirt,New,53.04,2025-11-01,1,53.04,Young Adult,t-shirt
240,909,61.0,Male,Lithuania,Klaipeda,2023-09-30,201,H&M Jacket 201,H & M,jacket,Fair,105.55,2024-10-04,1,105.55,Senior,jacket
241,615,49.0,Female,Poland,Warsaw,2024-08-01,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2024-12-07,2,171.92,Middle-aged,shoes
242,1680,30.0,Female,Latvia,Riga,2026-05-25,121,H&M Jacket 121,H & M,jacket,New,78.93,2025-02-23,3,236.79,Adult,jacket
243,1683,58.0,Male,Poland,Krakow,2024-02-08,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2026-02-23,3,323.58,Senior,dress
244,253,65.0,Male,Poland,Warsaw,2025-01-05,222,Adidas Shoes 222,A d i d a s,shoes,New,92.61,2026-03-15,1,92.61,Senior,shoes
245,45,47.0,Male,Poland,Krakow,2025-07-26,95,Zara Dress 95,Z a r a,dress,Fair,134.37,2026-04-06,1,134.37,Middle-aged,dress
246,493,32.0,Female,Poland,Warsaw,2026-01-31,88,Levi's Jacket 88,L e v i ' s,jacket,Good,48.26,2026-05-19,3,144.78,Adult,jacket
247,1120,26.0,Female,Lithuania,Klaipeda,2023-09-12,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2025-10-06,2,241.94,Young Adult,hoodie
248,594,44.0,Female,Poland,Krakow,2024-11-04,149,Adidas Dress 149,A d i d a s,dress,Good,85.06,2024-09-12,3,255.18,Middle-aged,dress
249,1965,24.0,Male,Estonia,Tartu,2024-12-16,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,39.67,2026-04-16,2,79.34,Young Adult,t-shirt
250,564,52.0,Male,Poland,Krakow,2025-11-23,201,H&M Jacket 201,H & M,jacket,Fair,105.55,2026-05-17,2,211.1,Middle-aged,jacket
251,1639,63.0,Female,Lithuania,Kaunas,2024-07-23,55,Nike Jeans 55,N i k e,jeans,Good,90.38,2025-08-02,2,180.76,Senior,jeans
252,1667,37.0,Male,Poland,Krakow,2024-04-07,218,Levi's Jacket 218,L e v i ' s,jacket,Like New,115.99,2024-06-30,1,115.99,Adult,jacket
253,581,54.0,Male,Estonia,Tallinn,2025-12-02,235,Adidas Hoodie 235,A d i d a s,hoodie,New,14.47,2025-12-31,1,14.47,Middle-aged,hoodie
254,798,60.0,Male,Estonia,Tallinn,2024-07-02,6,Puma Jeans 6,P u m a,jeans,New,57.52,2025-04-08,3,172.56,Senior,jeans
255,70,63.0,Female,Estonia,Tallinn,2024-04-01,228,H&M Hoodie 228,H & M,hoodie,New,36.74,2025-05-31,1,36.74,Senior,hoodie
256,1972,60.0,Male,Poland,Krakow,2025-09-26,72,Nike T-Shirt 72,N i k e,t-shirt,Good,85.35,2025-09-14,2,170.7,Senior,t-shirt
257,568,32.0,Male,Lithuania,Kaunas,2024-12-05,5,Zara Jeans 5,Z a r a,jeans,Like New,36.63,2025-06-03,1,36.63,Adult,jeans
258,1026,42.0,Male,Latvia,Daugavpils,2024-02-02,258,Zara Jeans 258,Z a r a,jeans,Good,28.41,2025-05-25,1,28.41,Adult,jeans
259,1849,62.0,Female,Latvia,Daugavpils,2024-04-07,269,Nike Dress 269,N i k e,dress,Fair,27.94,2025-11-09,2,55.88,Senior,dress
260,129,54.0,Male,Poland,Warsaw,2024-12-25,90,Adidas Jacket 90,A d i d a s,jacket,Good,6.29,2024-11-04,3,18.87,Middle-aged,jacket
261,721,37.0,Female,Latvia,Daugavpils,2024-01-14,289,H&M Jacket 289,H & M,jacket,Fair,82.65,2025-09-15,2,165.3,Adult,jacket
262,1465,35.0,Female,Estonia,Tartu,2023-12-13,72,Nike T-Shirt 72,N i k e,t-shirt,Good,85.35,2026-04-07,2,170.7,Adult,t-shirt
263,621,35.0,Male,Estonia,Tallinn,2025-07-07,202,H&M Hoodie 202,H & M,hoodie,Good,25.04,2026-03-24,1,25.04,Adult,hoodie
264,991,50.0,Male,Lithuania,Klaipeda,2025-05-27,193,Zara Dress 193,Z a r a,shoes,New,44.31,2026-02-12,2,88.62,Middle-aged,dress
265,1350,57.0,Male,Lithuania,Kaunas,2024-05-11,93,H&M Shoes 93,H & M,shoes,Like New,116.57,2026-05-28,3,349.71,Senior,shoes
266,1900,59.0,Female,Lithuania,Kaunas,2023-09-18,260,Nike Jeans 260,N i k e,jeans,Fair,42.4,2025-11-22,3,127.2,Senior,jeans
267,531,37.0,Male,Poland,Warsaw,2025-04-05,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2025-04-29,3,429.39,Adult,dress
268,1206,57.0,Male,Latvia,Daugavpils,2026-05-22,298,Uniqlo Jeans 298,U n i q l o,jeans,Fair,97.64,2026-01-21,2,195.28,Senior,jeans
269,1265,29.0,Female,Lithuania,Kaunas,2026-05-11,207,Adidas Dress 207,A d i d a s,dress,New,34.48,2024-07-18,1,34.48,Young Adult,dress
270,61,31.0,Female,Estonia,Tartu,2024-05-07,82,Nike Dress 82,N i k e,dress,Like New,125.6,2024-09-08,1,125.6,Adult,dress
271,1363,31.0,Male,Poland,Warsaw,2025-06-22,55,Nike Jeans 55,N i k e,jeans,Good,65.71,2026-04-28,2,180.76,Adult,jeans
272,976,44.0,Female,Latvia,Daugavpils,2023-12-24,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2025-01-30,1,31.32,Middle-aged,shoes
273,216,36.0,Male,Lithuania,Kaunas,2023-11-20,90,Adidas Jacket 90,A d i d a s,jacket,Good,6.29,2025-06-30,3,18.87,Adult,jacket
274,1548,26.0,Male,Latvia,Daugavpils,2024-05-27,216,Levi's Jeans 216,L e v i ' s,jeans,New,26.3,2024-08-04,1,26.3,Young Adult,jeans
275,1254,43.0,Male,Estonia,Tartu,2025-08-22,129,Uniqlo Jeans 129,U n i q l o,jeans,Good,57.28,2024-07-10,1,57.28,Middle-aged,jeans
276,1735,25.0,Male,Estonia,Tallinn,2025-03-13,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2025-06-20,2,20.66,Young Adult,shoes
277,1243,35.0,Male,Poland,Warsaw,2024-02-14,16,Uniqlo T-Shirt 16,U n i q l o,t-shirt,Fair,44.91,2025-04-26,1,44.91,Adult,t-shirt
278,221,18.0,Male,Poland,Krakow,2026-03-26,231,H&M Jacket 231,H & M,jacket,Like New,12.93,2024-10-16,2,25.86,Young Adult,jacket
279,1306,21.0,Male,Estonia,Tallinn,2024-12-24,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2024-12-23,3,21.18,Young Adult,t-shirt
280,401,33.0,Female,Lithuania,Kaunas,2024-01-09,130,Uniqlo Dress 130,U n i q l o,dress,Good,39.55,2025-08-24,2,79.1,Adult,dress
281,1391,54.0,Male,Latvia,Riga,2024-11-06,147,Nike Hoodie 147,N i k e,hoodie,Fair,78.05,2024-12-25,1,78.05,Middle-aged,hoodie
282,1520,65.0,Male,Estonia,Tartu,2025-10-28,83,Uniqlo Shoes 83,U n i q l o,shoes,Good,48.38,2025-11-25,2,96.76,Senior,shoes
283,1657,19.0,Female,Lithuania,Klaipeda,2025-04-18,99,Uniqlo T-Shirt 99,U n i q l o,t-shirt,Like New,21.05,2026-01-19,1,21.05,Young Adult,t-shirt
284,50,59.0,Male,Lithuania,Vilnius,2026-05-25,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,14.56,2024-07-06,1,14.56,Senior,shoes
285,1659,49.0,Female,Poland,Warsaw,2024-12-08,72,Nike T-Shirt 72,N i k e,t-shirt,Good,85.35,2025-06-05,1,85.35,Middle-aged,t-shirt
286,1586,35.0,Female,Latvia,Riga,2025-10-09,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2025-12-13,3,411.45,Adult,shoes
287,1771,53.0,Male,Poland,Warsaw,2025-07-12,37,Levi's Dress 37,L e v i ' s,dress,Like New,104.75,2024-12-08,2,209.5,Middle-aged,dress
288,1398,47.0,Male,Lithuania,Kaunas,2026-02-17,271,H&M T-Shirt 271,H & M,t-shirt,New,55.6,2024-12-13,2,111.2,Middle-aged,t-shirt
289,1705,41.0,Female,Estonia,Tallinn,2023-12-15,107,Levi's Shoes 107,L e v i ' s,shoes,Like New,12.55,2025-09-30,3,37.65,Adult,shoes
290,1026,42.0,Male,Latvia,Daugavpils,2024-02-02,181,Puma Dress 181,P u m a,dress,New,8.08,2026-02-25,2,16.16,Adult,dress
291,1843,63.0,Male,Estonia,Tallinn,2026-01-28,287,Nike Jacket 287,N i k e,jacket,Good,144.69,2024-08-09,1,144.69,Senior,jacket
292,899,31.0,Female,Estonia,Tallinn,2024-08-10,219,H&M T-Shirt 219,H & M,t-shirt,Like New,113.48,2025-06-22,3,340.44,Adult,t-shirt
293,1790,21.0,Female,Lithuania,Vilnius,2023-11-01,37,Levi's Dress 37,L e v i ' s,dress,Like New,104.75,2024-08-21,3,314.25,Young Adult,dress
294,261,59.0,Male,Lithuania,Klaipeda,2024-11-19,265,Levi's Hoodie 265,L e v i ' s,hoodie,Good,59.18,2024-09-13,2,118.36,Senior,hoodie
295,242,46.0,Female,Estonia,Tallinn,2026-05-06,256,Nike Jeans 256,N i k e,jeans,Good,84.33,2024-07-24,1,84.33,Middle-aged,jeans
296,1232,31.0,Female,Poland,Krakow,2024-03-03,277,H&M Shoes 277,H & M,shoes,Like New,142.54,2024-06-25,2,285.08,Adult,shoes
297,459,60.0,Male,Latvia,Riga,2024-12-25,149,Adidas Dress 149,A d i d a s,dress,Good,85.06,2025-07-06,2,170.12,Senior,dress
298,1441,41.0,Female,Lithuania,Klaipeda,2024-02-04,184,Adidas Shoes 184,A d i d a s,shoes,Like New,66.93,2024-11-10,1,66.93,Adult,shoes
299,1983,32.0,Male,Poland,Krakow,2024-05-28,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2025-12-01,1,48.99,Adult,hoodie
300,1179,47.0,Male,Poland,Krakow,2024-11-16,124,Adidas Dress 124,A d i d a s,dress,New,31.35,2026-02-17,3,94.05,Middle-aged,dress
301,1025,24.0,Female,Latvia,Riga,2025-12-07,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2026-02-25,2,219.56,Young Adult,hoodie
302,117,52.0,Male,Poland,Krakow,2025-01-17,280,Uniqlo Dress 280,U n i q l o,dress,Fair,146.89,2024-09-23,3,440.67,Middle-aged,dress
303,1194,54.0,Male,Latvia,Daugavpils,2024-02-19,242,Zara Jacket 242,Z a r a,jacket,Good,146.21,2026-04-01,2,292.42,Middle-aged,jacket
304,62,26.0,Female,Estonia,Tartu,2024-12-17,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2025-08-07,2,13.36,Young Adult,jacket
305,535,19.0,Female,Poland,Krakow,2025-11-16,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2024-08-01,2,241.94,Young Adult,hoodie
306,286,34.0,Female,Latvia,Riga,2024-08-06,105,Uniqlo Jacket 105,U n i q l o,jacket,Fair,24.06,2025-05-05,3,72.18,Adult,jacket
307,1893,23.0,Male,Latvia,Riga,2024-11-10,32,Zara Shoes 32,Z a r a,shoes,New,147.09,2025-10-20,1,147.09,Young Adult,shoes
308,150,32.0,Male,Estonia,Tartu,2025-09-13,289,H&M Jacket 289,H & M,jacket,Fair,82.65,2026-05-22,3,247.95,Adult,jacket
309,1711,27.0,Male,Poland,Warsaw,2025-01-14,19,Puma Hoodie 19,P u m a,hoodie,Like New,8.34,2024-08-13,2,16.68,Young Adult,hoodie
310,1946,58.0,Female,Lithuania,Vilnius,2025-12-17,214,Nike T-Shirt 214,N i k e,t-shirt,Fair,58.89,2026-02-19,3,176.67,Senior,t-shirt
311,1904,24.0,Female,Latvia,Daugavpils,2025-06-13,42,Zara Dress 42,Z a r a,dress,Fair,99.22,2025-10-05,3,297.66,Young Adult,dress
312,1939,41.0,Male,Poland,Warsaw,2025-08-20,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2024-07-14,2,286.26,Adult,dress
313,214,49.0,Male,Poland,Warsaw,2024-04-30,19,Puma Hoodie 19,P u m a,hoodie,Like New,8.34,2025-11-03,2,16.68,Middle-aged,hoodie
314,462,26.0,Female,Latvia,Riga,2024-02-09,180,H&M Jeans 180,H & M,jeans,Like New,13.1,2025-10-04,2,26.2,Young Adult,jeans
315,622,23.0,Female,Estonia,Tartu,2025-07-17,117,Adidas Jacket 117,A d i d a s,jacket,New,44.71,2024-07-28,1,44.71,Young Adult,jacket
316,54,45.0,Female,Poland,Krakow,2024-02-11,101,Puma Dress 101,P u m a,dress,New,28.25,2026-02-14,3,84.75,Middle-aged,dress
317,1762,19.0,Female,Lithuania,Klaipeda,2025-07-25,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2026-05-03,3,358.14,Young Adult,t-shirt
318,1512,46.0,Female,Estonia,Tartu,2023-10-12,10,Nike Dress 10,N i k e,dress,Fair,31.05,2025-10-08,3,93.15,Middle-aged,dress
319,107,57.0,Female,Estonia,Tartu,2026-01-03,199,Zara Jeans 199,Z a r a,jeans,New,51.84,2026-05-15,2,103.68,Senior,jeans
320,257,63.0,Female,Lithuania,Kaunas,2023-11-20,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2025-08-13,3,139.74,Senior,jacket
321,1126,29.0,Female,Estonia,Tartu,2025-12-29,71,Adidas Shoes 71,A d i d a s,shoes,Like New,88.42,2025-08-24,1,88.42,Young Adult,shoes
322,242,46.0,Female,Estonia,Tallinn,2026-05-06,189,Nike Dress 189,N i k e,dress,New,134.86,2024-12-17,2,269.72,Middle-aged,dress
323,703,52.0,Female,Estonia,Tartu,2024-08-23,224,Uniqlo Jacket 224,U n i q l o,jacket,Fair,57.09,2025-01-31,1,85.35,Middle-aged,jacket
324,476,23.0,Male,Poland,Krakow,2025-07-06,48,Adidas Dress 48,A d i d a s,dress,Fair,59.95,2024-06-12,3,179.85,Young Adult,dress
325,466,28.0,Female,Latvia,Riga,2026-01-27,212,Uniqlo Jeans 212,U n i q l o,jeans,New,113.31,2025-12-03,3,339.93,Young Adult,jeans
326,1164,37.0,Female,Latvia,Daugavpils,2024-12-08,24,Uniqlo Hoodie 24,U n i q l o,hoodie,Like New,63.77,2025-02-12,1,63.77,Adult,hoodie
327,1665,48.0,Male,Lithuania,Klaipeda,2024-03-01,30,H&M Dress 30,H & M,dress,New,10.68,2024-07-30,1,10.68,Middle-aged,dress
328,260,50.0,Female,Estonia,Tartu,2023-12-16,225,Uniqlo Dress 225,U n i q l o,dress,Good,107.86,2025-03-18,1,107.86,Middle-aged,dress
329,90,20.0,Female,Latvia,Daugavpils,2023-09-07,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2026-02-08,2,262.3,Young Adult,jacket
330,1342,62.0,Female,Lithuania,Klaipeda,2025-01-16,126,H&M Dress 126,H & M,dress,New,67.48,2024-10-12,2,134.96,Senior,dress
331,1242,52.0,Female,Estonia,Tartu,2025-11-05,204,H&M Hoodie 204,H & M,hoodie,Fair,82.21,2026-04-06,2,164.42,Middle-aged,hoodie
332,251,33.0,Female,Lithuania,Kaunas,2023-09-22,40,Levi's Hoodie 40,L e v i ' s,hoodie,Like New,90.81,2025-02-13,1,90.81,Adult,hoodie
333,1922,56.0,Male,Poland,Warsaw,2024-07-12,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2025-10-21,1,14.05,Senior,hoodie
334,1445,36.0,Male,Poland,Krakow,2025-12-09,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2025-08-30,1,5.18,Adult,jacket
335,1461,35.0,Female,Latvia,Riga,2024-11-08,155,Zara T-Shirt 155,Z a r a,t-shirt,Good,52.06,2025-12-18,2,104.12,Adult,t-shirt
336,600,24.0,Male,Latvia,Daugavpils,2024-07-06,126,H&M Dress 126,H & M,dress,New,67.48,2025-03-02,3,202.44,Young Adult,dress
337,654,41.0,Male,Estonia,Tallinn,2025-10-12,278,Adidas T-Shirt 278,A d i d a s,t-shirt,Like New,51.43,2024-09-16,3,154.29,Adult,t-shirt
